I0918 09:31:59.035985       1 cli.go:275] **************** gVisor ****************
I0918 09:32:05.231816       1 strace.go:608] [   1:   1] node X epoll_ctl(0xd anon_inode:[eventpoll], EPOLL_CTL_ADD, 0xe pipe:[4], 0x7f68cc5b0c24 {events=EPOLLIN data=[0xe, 0x0]}) = 0 (0x0) (28.523µs)
I0918 09:32:05.232008       1 strace.go:570] [   1:   1] node E epoll_ctl(0xd anon_inode:[eventpoll], EPOLL_CTL_ADD, 0x10 anon_inode:[eventfd], 0x7f68cc5b0c24 {events=EPOLLIN data=[0x10, 0x0]})
I0918 09:32:05.232129       1 strace.go:608] [   1:   1] node X epoll_ctl(0xd anon_inode:[eventpoll], EPOLL_CTL_ADD, 0x10 anon_inode:[eventfd], 0x7f68cc5b0c24 {events=EPOLLIN data=[0x10, 0x0]}) = 0 (0x0) (19.969µs)
I0918 09:32:05.232393       1 strace.go:576] [   1:   1] node E epoll_pwait(0xd anon_inode:[eventpoll], 0x7f68cc5b18d0 {}, 0x400, 0x0, null, 0x8)
I0918 09:32:05.232471       1 strace.go:614] [   1:   1] node X epoll_pwait(0xd anon_inode:[eventpoll], 0x7f68cc5b18d0 {{events=EPOLLIN data=[0x10, 0x0]}}, 0x400, 0x0, null, 0x8) = 1 (0x1) (11.417µs)
I0918 09:32:05.232636       1 strace.go:567] [   1:   1] node E read(0x10 anon_inode:[eventfd], 0x7f68cc5b0740, 0x400)
I0918 09:32:05.232694       1 strace.go:605] [   1:   1] node X read(0x10 anon_inode:[eventfd], 0x7f68cc5b0740 "\x02\x00\x00\x00\x00\x00\x00\x00", 0x400) = 8 (0x8) (9.254µs)
I0918 09:32:05.235613       1 strace.go:567] [   1:   1] node E socket(AF_INET, SOCK_STREAM|SOCK_CLOEXEC|SOCK_NONBLOCK, IPPROTO_IP)
I0918 09:32:05.235793       1 strace.go:605] [   1:   1] node X socket(AF_INET, SOCK_STREAM|SOCK_CLOEXEC|SOCK_NONBLOCK, IPPROTO_IP) = 18 (0x12) (112.878µs)
I0918 09:32:05.236097       1 strace.go:567] [   1:   1] node E connect(0x12 socket:[3], 0x7f68cc5af5f0 {Family: AF_INET, Addr: 100.64.0.2, Port: 7777}, 0x10)
D0918 09:32:05.236298       1 urpc.go:592] urpc: successfully marshalled 57 bytes.
D0918 09:32:05.237583       1 urpc.go:635] urpc: unmarshal success.
I0918 09:32:05.237637       1 spike_e1b.go:72] SPIKE-E1B Helper.Open(100.64.0.2:7777) -> stream 1 mapped 127.0.0.1:35855, host fd 108
I0918 09:32:05.237764       1 spike_fdendpoint.go:138] SPIKE-E1B connect to 100.64.0.2:7777: swapped in an FD-backed endpoint, host fd=108, local=100.127.255.254:40001 connectStarted=false
I0918 09:32:05.237853       1 spike_fdendpoint.go:396] SPIKE-E1B Connect call #1: reporting success
I0918 09:32:05.237888       1 strace.go:605] [   1:   1] node X connect(0x12 socket:[3], 0x7f68cc5af5f0 {Family: AF_INET, Addr: 100.64.0.2, Port: 7777}, 0x10) = 0 (0x0) (1.738952ms)
I0918 09:32:05.238109       1 strace.go:570] [   1:   1] node E epoll_ctl(0xd anon_inode:[eventpoll], EPOLL_CTL_ADD, 0x12 socket:[3], 0x7f68cc5b0c24 {events=EPOLLOUT data=[0x12, 0x0]})
I0918 09:32:05.238168       1 strace.go:608] [   1:   1] node X epoll_ctl(0xd anon_inode:[eventpoll], EPOLL_CTL_ADD, 0x12 socket:[3], 0x7f68cc5b0c24 {events=EPOLLOUT data=[0x12, 0x0]}) = 0 (0x0) (15.533µs)
I0918 09:32:05.238304       1 strace.go:576] [   1:   1] node E epoll_pwait(0xd anon_inode:[eventpoll], 0x7f68cc5b18d0 {}, 0x400, 0x0, null, 0x8)
I0918 09:32:05.238339       1 strace.go:614] [   1:   1] node X epoll_pwait(0xd anon_inode:[eventpoll], 0x7f68cc5b18d0 {{events=EPOLLOUT data=[0x12, 0x0]}}, 0x400, 0x0, null, 0x8) = 1 (0x1) (9.324µs)
D0918 09:32:05.238458       1 usertrap_amd64.go:225] [   1:   1] Found the pattern at ip 7f5ef6b7ccf7:sysno 55
D0918 09:32:05.238483       1 usertrap_amd64.go:122] [   1:   1] Allocate a new trap: 0x18c20dea2210 54
D0918 09:32:05.238511       1 usertrap_amd64.go:238] [   1:   1] Apply the binary patch addr 7f5ef6b7ccf7 trap addr 6b0e0 ([184 55 0 0 0 15 5] -> [255 36 37 224 176 6 0])
I0918 09:32:05.238548       1 strace.go:573] [   1:   1] node E getsockopt(0x12 socket:[3], SOL_SOCKET, SO_ERROR, 0x7f68cc5b0b2c, 0x7f68cc5b0b30 {length=4})
I0918 09:32:05.238591       1 strace.go:611] [   1:   1] node X getsockopt(0x12 socket:[3], SOL_SOCKET, SO_ERROR, 0x7f68cc5b0b2c {value=0}, 0x7f68cc5b0b30 {length=4}) = 0 (0x0) (11.827µs)
I0918 09:32:05.240536       1 strace.go:567] [   1:   1] node E write(0x1 host:[2], 0x562fa2849118 "   connect:     ok (87 ms)\n", 0x1b)
I0918 09:32:05.240592       1 strace.go:605] [   1:   1] node X write(0x1 host:[2], ..., 0x1b) = 27 (0x1b) (28.102µs)
D0918 09:32:05.241296       1 usertrap_amd64.go:225] [   1:   1] Found the pattern at ip 7f5ef6b7ccc4:sysno 51
D0918 09:32:05.241320       1 usertrap_amd64.go:122] [   1:   1] Allocate a new trap: 0x18c20dea2210 55
D0918 09:32:05.241340       1 usertrap_amd64.go:238] [   1:   1] Apply the binary patch addr 7f5ef6b7ccc4 trap addr 6b130 ([184 51 0 0 0 15 5] -> [255 36 37 48 177 6 0])
I0918 09:32:05.241368       1 strace.go:567] [   1:   1] node E getsockname(0x12 socket:[3], 0x7f68cc5afe20, 0x7f68cc5afdd4 {length=128})
I0918 09:32:05.241403       1 strace.go:605] [   1:   1] node X getsockname(0x12 socket:[3], 0x7f68cc5afe20 {Family: AF_INET, Addr: 100.127.255.254, Port: 40001}, 0x7f68cc5afdd4 {length=16}) = 0 (0x0) (5.007µs)
I0918 09:32:05.242117       1 strace.go:567] [   1:   1] node E write(0x1 host:[2], 0x562fa2849138 "   localAddress:  100.127.255.254:40001\n", 0x28)
I0918 09:32:05.242155       1 strace.go:605] [   1:   1] node X write(0x1 host:[2], ..., 0x28) = 40 (0x28) (12.979µs)
D0918 09:32:05.242619       1 usertrap_amd64.go:225] [   1:   1] Found the pattern at ip 7f5ef6b7cc94:sysno 52
D0918 09:32:05.242639       1 usertrap_amd64.go:122] [   1:   1] Allocate a new trap: 0x18c20dea2210 56
D0918 09:32:05.242684       1 usertrap_amd64.go:238] [   1:   1] Apply the binary patch addr 7f5ef6b7cc94 trap addr 6b180 ([184 52 0 0 0 15 5] -> [255 36 37 128 177 6 0])
I0918 09:32:05.242712       1 strace.go:567] [   1:   1] node E getpeername(0x12 socket:[3], 0x7f68cc5afe10, 0x7f68cc5afdc4 {length=128})
I0918 09:32:05.242773       1 strace.go:605] [   1:   1] node X getpeername(0x12 socket:[3], 0x7f68cc5afe10 {Family: AF_INET, Addr: 100.64.0.2, Port: 7777}, 0x7f68cc5afdc4 {length=16}) = 0 (0x0) (26.67µs)
I0918 09:32:05.243446       1 strace.go:567] [   1:   1] node E write(0x1 host:[2], 0x562fa2849160 "   remoteAddress: 100.64.0.2:7777\n", 0x22)
I0918 09:32:05.243477       1 strace.go:605] [   1:   1] node X write(0x1 host:[2], ..., 0x22) = 34 (0x22) (13.019µs)
I0918 09:32:05.245075       1 strace.go:567] [   1:   1] node E write(0x12 socket:[3], 0x7f68cc5abb70 "hello from node\n", 0x10)
I0918 09:32:05.245122       1 strace.go:605] [   1:   1] node X write(0x12 socket:[3], ..., 0x10) = 16 (0x10) (23.565µs)
I0918 09:32:05.247008       1 strace.go:570] [   1:   1] node E epoll_ctl(0xd anon_inode:[eventpoll], EPOLL_CTL_ADD, 0x12 socket:[3], 0x7f68cc5b0c24 {events=EPOLLIN data=[0x12, 0x0]})
I0918 09:32:05.247083       1 strace.go:608] [   1:   1] node X epoll_ctl(0xd anon_inode:[eventpoll], EPOLL_CTL_ADD, 0x12 socket:[3], 0x7f68cc5b0c24 {events=EPOLLIN data=[0x12, 0x0]}) = -1 errno=17 (file exists) (6.85µs)
I0918 09:32:05.247260       1 strace.go:570] [   1:   1] node E epoll_ctl(0xd anon_inode:[eventpoll], EPOLL_CTL_MOD, 0x12 socket:[3], 0x7f68cc5b0c24 {events=EPOLLIN data=[0x12, 0x0]})
I0918 09:32:05.247293       1 strace.go:608] [   1:   1] node X epoll_ctl(0xd anon_inode:[eventpoll], EPOLL_CTL_MOD, 0x12 socket:[3], 0x7f68cc5b0c24 {events=EPOLLIN data=[0x12, 0x0]}) = 0 (0x0) (11.067µs)
I0918 09:32:05.247411       1 strace.go:576] [   1:   1] node E epoll_pwait(0xd anon_inode:[eventpoll], 0x7f68cc5b18d0 {}, 0x400, 0x0, null, 0x8)
I0918 09:32:05.247472       1 strace.go:614] [   1:   1] node X epoll_pwait(0xd anon_inode:[eventpoll], 0x7f68cc5b18d0 {{events=EPOLLIN data=[0x12, 0x0]}}, 0x400, 0x0, null, 0x8) = 1 (0x1) (7.982µs)
I0918 09:32:05.247616       1 strace.go:567] [   1:   1] node E read(0x12 socket:[3], 0x562fa29d1650, 0x10000)
I0918 09:32:05.247705       1 strace.go:605] [   1:   1] node X read(0x12 socket:[3], 0x562fa29d1650 "hello from node\n", 0x10000) = 16 (0x10) (49.334µs)
I0918 09:32:05.250960       1 strace.go:576] [   1:   1] node E mmap(0x274bf8640000, 0x81000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0)
I0918 09:32:05.251009       1 strace.go:614] [   1:   1] node X mmap(0x274bf8640000, 0x81000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, 0xffffffffffffffff (bad FD), 0x0) = 43207243333632 (0x274bf8640000) (12.679µs)
I0918 09:32:05.251157       1 strace.go:567] [   1:   1] node E madvise(0x274bf8640000, 0x81000, 0xa)
I0918 09:32:05.251181       1 strace.go:605] [   1:   1] node X madvise(0x274bf8640000, 0x81000, 0xa) = 0 (0x0) (3.155µs)
I0918 09:32:05.251288       1 strace.go:564] [   1:   1] node E munmap(0x274bf8682000, 0x3f000)
I0918 09:32:05.251325       1 strace.go:602] [   1:   1] node X munmap(0x274bf8682000, 0x3f000) = 0 (0x0) (7.441µs)
I0918 09:32:05.251390       1 strace.go:567] [   1:   1] node E mprotect(0x274bf8640000, 0x42000, 0x3)
I0918 09:32:05.251436       1 strace.go:605] [   1:   1] node X mprotect(0x274bf8640000, 0x42000, 0x3) = 0 (0x0) (5.468µs)
I0918 09:32:05.252617       1 strace.go:567] [   1:   1] node E write(0x1 host:[2], 0x562fa2849198 "   echo:        \"hello from node\\n\" (97 ms)\n", 0x2c)
I0918 09:32:05.252670       1 strace.go:605] [   1:   1] node X write(0x1 host:[2], ..., 0x2c) = 44 (0x2c) (21.091µs)
I0918 09:32:05.253258       1 strace.go:567] [   1:   1] node E write(0x12 socket:[3], 0x562fa297f2a0 "\x00\x01\x02\x03\x04\x05\x06\a\b\t\n\v\f\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !\"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\]^_`abcdefghijklmnopqrstuvwxyz{|}~\x7f\x80\x81\x82\x83\x84\x85\x86\x87\x88\x89\x8a\x8b\x8c\x8d\x8e\x8f\x90\x91\x92\x93\x94\x95\x96\x97\x98\x99\x9a\x9b\x9c\x9d\x9e\x9f\xa0\xa1\xa2\xa3\xa4\xa5\xa6\xa7\xa8\xa9\xaa\xab\xac\xad\xae\xaf\xb0\xb1\xb2\xb3\xb4\xb5\xb6\xb7\xb8\xb9\xba\xbb\xbc\xbd\xbe\xbf\xc0\xc1\xc2\xc3\xc4\xc5\xc6\xc7\xc8\xc9\xca\xcb\xcc\xcd\xce\xcf\xd0\xd1\xd2\xd3\xd4\xd5\xd6\xd7\xd8\xd9\xda\xdb\xdc\xdd\xde\xdf\xe0\xe1\xe2\xe3\xe4\xe5\xe6\xe7\xe8\xe9\xea\xeb\xec\xed\xee\xef\xf0\xf1\xf2\xf3\xf4\xf5\xf6\xf7\xf8\xf9\xfa\xfb\xfc\xfd\xfe\xff\x00\x01\x02\x03\x04\x05\x06\a\b\t\n\v\f\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !\"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\]^_`abcdefghijklmnopqrstuvwxyz{|}~\x7f\x80\x81\x82\x83\x84\x85\x86\x87\x88\x89\x8a\x8b\x8c\x8d\x8e\x8f\x90\x91\x92\x93\x94\x95\x96\x97\x98\x99\x9a\x9b\x9c\x9d\x9e\x9f\xa0\xa1\xa2\xa3\xa4\xa5\xa6\xa7\xa8\xa9\xaa\xab\xac\xad\xae\xaf\xb0\xb1\xb2\xb3\xb4\xb5\xb6\xb7\xb8\xb9\xba\xbb\xbc\xbd\xbe\xbf\xc0\xc1\xc2\xc3\xc4\xc5\xc6\xc7\xc8\xc9\xca\xcb\xcc\xcd\xce\xcf\xd0\xd1\xd2\xd3\xd4\xd5\xd6\xd7\xd8\xd9\xda\xdb\xdc\xdd\xde\xdf\xe0\xe1\xe2\xe3\xe4\xe5\xe6\xe7\xe8\xe9\xea\xeb\xec\xed\xee\xef\xf0\xf1\xf2\xf3\xf4\xf5\xf6\xf7\xf8\xf9\xfa\xfb\xfc\xfd\xfe\xff\x00\x01\x02\x03\x04\x05\x06\a\b\t\n\v\f\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !\"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\]^_`abcdefghijklmnopqrstuvwxyz{|}~\x7f\x80\x81\x82\x83\x84\x85\x86\x87\x88\x89\x8a\x8b\x8c\x8d\x8e\x8f\x90\x91\x92\x93\x94\x95\x96\x97\x98\x99\x9a\x9b\x9c\x9d\x9e\x9f\xa0\xa1\xa2\xa3\xa4\xa5\xa6\xa7\xa8\xa9\xaa\xab\xac\xad\xae\xaf\xb0\xb1\xb2\xb3\xb4\xb5\xb6\xb7\xb8\xb9\xba\xbb\xbc\xbd\xbe\xbf\xc0\xc1\xc2\xc3\xc4\xc5\xc6\xc7\xc8\xc9\xca\xcb\xcc\xcd\xce\xcf\xd0\xd1\xd2\xd3\xd4\xd5\xd6\xd7\xd8\xd9\xda\xdb\xdc\xdd\xde\xdf\xe0\xe1\xe2\xe3\xe4\xe5\xe6\xe7\xe8\xe9\xea\xeb\xec\xed\xee\xef\xf0\xf1\xf2\xf3\xf4\xf5\xf6\xf7\xf8\xf9\xfa\xfb\xfc\xfd\xfe\xff\x00\x01\x02\x03\x04\x05\x06\a\b\t\n\v\f\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !\"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\]^_`abcdefghijklmnopqrstuvwxyz{|}~\x7f\x80\x81\x82\x83\x84\x85\x86\x87\x88\x89\x8a\x8b\x8c\x8d\x8e\x8f\x90\x91\x92\x93\x94\x95\x96\x97\x98\x99\x9a\x9b\x9c\x9d\x9e\x9f\xa0\xa1\xa2\xa3\xa4\xa5\xa6\xa7\xa8\xa9\xaa\xab\xac\xad\xae\xaf\xb0\xb1\xb2\xb3\xb4\xb5\xb6\xb7\xb8\xb9\xba\xbb\xbc\xbd\xbe\xbf\xc0\xc1\xc2\xc3\xc4\xc5\xc6\xc7\xc8\xc9\xca\xcb\xcc\xcd\xce\xcf\xd0\xd1\xd2\xd3\xd4\xd5\xd6\xd7\xd8\xd9\xda\xdb\xdc\xdd\xde\xdf\xe0\xe1\xe2\xe3\xe4\xe5\xe6\xe7\xe8\xe9\xea\xeb\xec\xed\xee\xef\xf0\xf1\xf2\xf3\xf4\xf5\xf6\xf7\xf8\xf9\xfa\xfb\xfc\xfd\xfe\xff"..., 0x40000)
I0918 09:32:05.254012       1 strace.go:605] [   1:   1] node X write(0x12 socket:[3], ..., 0x40000) = 262144 (0x40000) (694.335µs)
I0918 09:32:05.255357       1 strace.go:576] [   1:   1] node E epoll_pwait(0xd anon_inode:[eventpoll], 0x7f68cc5b18d0 {}, 0x400, 0x0, null, 0x8)
I0918 09:32:05.255428       1 strace.go:614] [   1:   1] node X epoll_pwait(0xd anon_inode:[eventpoll], 0x7f68cc5b18d0 {{events=EPOLLIN data=[0x12, 0x0]}}, 0x400, 0x0, null, 0x8) = 1 (0x1) (17.046µs)
I0918 09:32:05.255635       1 strace.go:567] [   1:   1] node E read(0x12 socket:[3], 0x562fa29d1670, 0x10000)
I0918 09:32:05.255984       1 strace.go:605] [   1:   1] node X read(0x12 socket:[3], 0x562fa29d1670 "\x00\x01\x02\x03\x04\x05\x06\a\b\t\n\v\f\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !\"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\]^_`abcdefghijklmnopqrstuvwxyz{|}~\x7f\x80\x81\x82\x83\x84\x85\x86\x87\x88\x89\x8a\x8b\x8c\x8d\x8e\x8f\x90\x91\x92\x93\x94\x95\x96\x97\x98\x99\x9a\x9b\x9c\x9d\x9e\x9f\xa0\xa1\xa2\xa3\xa4\xa5\xa6\xa7\xa8\xa9\xaa\xab\xac\xad\xae\xaf\xb0\xb1\xb2\xb3\xb4\xb5\xb6\xb7\xb8\xb9\xba\xbb\xbc\xbd\xbe\xbf\xc0\xc1\xc2\xc3\xc4\xc5\xc6\xc7\xc8\xc9\xca\xcb\xcc\xcd\xce\xcf\xd0\xd1\xd2\xd3\xd4\xd5\xd6\xd7\xd8\xd9\xda\xdb\xdc\xdd\xde\xdf\xe0\xe1\xe2\xe3\xe4\xe5\xe6\xe7\xe8\xe9\xea\xeb\xec\xed\xee\xef\xf0\xf1\xf2\xf3\xf4\xf5\xf6\xf7\xf8\xf9\xfa\xfb\xfc\xfd\xfe\xff\x00\x01\x02\x03\x04\x05\x06\a\b\t\n\v\f\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !\"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\]^_`abcdefghijklmnopqrstuvwxyz{|}~\x7f\x80\x81\x82\x83\x84\x85\x86\x87\x88\x89\x8a\x8b\x8c\x8d\x8e\x8f\x90\x91\x92\x93\x94\x95\x96\x97\x98\x99\x9a\x9b\x9c\x9d\x9e\x9f\xa0\xa1\xa2\xa3\xa4\xa5\xa6\xa7\xa8\xa9\xaa\xab\xac\xad\xae\xaf\xb0\xb1\xb2\xb3\xb4\xb5\xb6\xb7\xb8\xb9\xba\xbb\xbc\xbd\xbe\xbf\xc0\xc1\xc2\xc3\xc4\xc5\xc6\xc7\xc8\xc9\xca\xcb\xcc\xcd\xce\xcf\xd0\xd1\xd2\xd3\xd4\xd5\xd6\xd7\xd8\xd9\xda\xdb\xdc\xdd\xde\xdf\xe0\xe1\xe2\xe3\xe4\xe5\xe6\xe7\xe8\xe9\xea\xeb\xec\xed\xee\xef\xf0\xf1\xf2\xf3\xf4\xf5\xf6\xf7\xf8\xf9\xfa\xfb\xfc\xfd\xfe\xff\x00\x01\x02\x03\x04\x05\x06\a\b\t\n\v\f\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !\"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\]^_`abcdefghijklmnopqrstuvwxyz{|}~\x7f\x80\x81\x82\x83\x84\x85\x86\x87\x88\x89\x8a\x8b\x8c\x8d\x8e\x8f\x90\x91\x92\x93\x94\x95\x96\x97\x98\x99\x9a\x9b\x9c\x9d\x9e\x9f\xa0\xa1\xa2\xa3\xa4\xa5\xa6\xa7\xa8\xa9\xaa\xab\xac\xad\xae\xaf\xb0\xb1\xb2\xb3\xb4\xb5\xb6\xb7\xb8\xb9\xba\xbb\xbc\xbd\xbe\xbf\xc0\xc1\xc2\xc3\xc4\xc5\xc6\xc7\xc8\xc9\xca\xcb\xcc\xcd\xce\xcf\xd0\xd1\xd2\xd3\xd4\xd5\xd6\xd7\xd8\xd9\xda\xdb\xdc\xdd\xde\xdf\xe0\xe1\xe2\xe3\xe4\xe5\xe6\xe7\xe8\xe9\xea\xeb\xec\xed\xee\xef\xf0\xf1\xf2\xf3\xf4\xf5\xf6\xf7\xf8\xf9\xfa\xfb\xfc\xfd\xfe\xff\x00\x01\x02\x03\x04\x05\x06\a\b\t\n\v\f\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !\"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\]^_`abcdefghijklmnopqrstuvwxyz{|}~\x7f\x80\x81\x82\x83\x84\x85\x86\x87\x88\x89\x8a\x8b\x8c\x8d\x8e\x8f\x90\x91\x92\x93\x94\x95\x96\x97\x98\x99\x9a\x9b\x9c\x9d\x9e\x9f\xa0\xa1\xa2\xa3\xa4\xa5\xa6\xa7\xa8\xa9\xaa\xab\xac\xad\xae\xaf\xb0\xb1\xb2\xb3\xb4\xb5\xb6\xb7\xb8\xb9\xba\xbb\xbc\xbd\xbe\xbf\xc0\xc1\xc2\xc3\xc4\xc5\xc6\xc7\xc8\xc9\xca\xcb\xcc\xcd\xce\xcf\xd0\xd1\xd2\xd3\xd4\xd5\xd6\xd7\xd8\xd9\xda\xdb\xdc\xdd\xde\xdf\xe0\xe1\xe2\xe3\xe4\xe5\xe6\xe7\xe8\xe9\xea\xeb\xec\xed\xee\xef\xf0\xf1\xf2\xf3\xf4\xf5\xf6\xf7\xf8\xf9\xfa\xfb\xfc\xfd\xfe\xff"..., 0x10000) = 65536 (0x10000) (263.663µs)
I0918 09:32:05.256824       1 strace.go:561] [   1:   1] node E brk(0x562fa2a22000)
I0918 09:32:05.256860       1 strace.go:599] [   1:   1] node X brk(0x562fa2a22000) = 94762591985664 (0x562fa2a22000) (9.935µs)
I0918 09:32:05.257251       1 strace.go:567] [   1:   1] node E read(0x12 socket:[3], 0x562fa29f1690, 0x10000)
